datetime,value
2020-07-12 19:00:00+00:00,153.989
2020-07-12 20:00:00+00:00,143.237
2020-07-12 21:00:00+00:00,129.082
2020-07-12 22:00:00+00:00,116.9
2020-07-12 23:00:00+00:00,109.019
2020-07-13 00:00:00+00:00,104.843
2020-07-13 01:00:00+00:00,101.744
2020-07-13 02:00:00+00:00,100.638
2020-07-13 03:00:00+00:00,102.67
2020-07-13 04:00:00+00:00,111.029
2020-07-13 05:00:00+00:00,119.707
2020-07-13 06:00:00+00:00,134.579
2020-07-13 07:00:00+00:00,149.134
2020-07-13 08:00:00+00:00,157.761
2020-07-13 09:00:00+00:00,160.353
2020-07-13 10:00:00+00:00,163.717
2020-07-13 11:00:00+00:00,167.378
2020-07-13 12:00:00+00:00,163.452
2020-07-13 13:00:00+00:00,153.151
2020-07-13 14:00:00+00:00,148.677
2020-07-13 15:00:00+00:00,148.937
2020-07-13 16:00:00+00:00,149.815
2020-07-13 17:00:00+00:00,152.047
2020-07-13 18:00:00+00:00,153.559
2020-07-13 19:00:00+00:00,159.686
2020-07-13 20:00:00+00:00,145.852
2020-07-13 21:00:00+00:00,131.062
2020-07-13 22:00:00+00:00,117.907
2020-07-13 23:00:00+00:00,109.968
2020-07-14 00:00:00+00:00,104.905
2020-07-14 01:00:00+00:00,103.124
2020-07-14 02:00:00+00:00,103.504
2020-07-14 03:00:00+00:00,105.312
2020-07-14 04:00:00+00:00,112.366
2020-07-14 05:00:00+00:00,119.032
2020-07-14 06:00:00+00:00,132.089
2020-07-14 07:00:00+00:00,144.27
2020-07-14 08:00:00+00:00,152.896
2020-07-14 09:00:00+00:00,155.95
2020-07-14 10:00:00+00:00,159.074
2020-07-14 11:00:00+00:00,164.012
2020-07-14 12:00:00+00:00,160.448
2020-07-14 13:00:00+00:00,150.037
2020-07-14 14:00:00+00:00,145.492
2020-07-14 15:00:00+00:00,146.213
2020-07-14 16:00:00+00:00,147.794
2020-07-14 17:00:00+00:00,151.022
2020-07-14 18:00:00+00:00,155.374
2020-07-14 19:00:00+00:00,162.29
2020-07-14 20:00:00+00:00,147.832
2020-07-14 21:00:00+00:00,131.492
2020-07-14 22:00:00+00:00,120.01
2020-07-14 23:00:00+00:00,112.487
2020-07-15 00:00:00+00:00,107.528
2020-07-15 01:00:00+00:00,105.419
2020-07-15 02:00:00+00:00,104.733
2020-07-15 03:00:00+00:00,106.947
2020-07-15 04:00:00+00:00,115.27
2020-07-15 05:00:00+00:00,124.376
2020-07-15 06:00:00+00:00,139.859
2020-07-15 07:00:00+00:00,154.041
2020-07-15 08:00:00+00:00,163.254
2020-07-15 09:00:00+00:00,154.223
2020-07-15 10:00:00+00:00,156.837
2020-07-15 11:00:00+00:00,161.646
2020-07-15 12:00:00+00:00,161.508
2020-07-15 13:00:00+00:00,152.078
2020-07-15 14:00:00+00:00,148.763
2020-07-15 15:00:00+00:00,150.02
2020-07-15 16:00:00+00:00,152.953
2020-07-15 17:00:00+00:00,155.134
2020-07-15 18:00:00+00:00,157.702
2020-07-15 19:00:00+00:00,164.672
2020-07-15 20:00:00+00:00,150.541
2020-07-15 21:00:00+00:00,134.681
2020-07-15 22:00:00+00:00,122.947
2020-07-15 23:00:00+00:00,115.228
2020-07-16 00:00:00+00:00,109.94
2020-07-16 01:00:00+00:00,107.958
2020-07-16 02:00:00+00:00,107.176
2020-07-16 03:00:00+00:00,109.607
2020-07-16 04:00:00+00:00,116.591
2020-07-16 05:00:00+00:00,123.888
2020-07-16 06:00:00+00:00,139.15
2020-07-16 07:00:00+00:00,152.526
2020-07-16 08:00:00+00:00,161.925
2020-07-16 09:00:00+00:00,165.143
2020-07-16 10:00:00+00:00,168.835
2020-07-16 11:00:00+00:00,171.881
2020-07-16 12:00:00+00:00,167.567
2020-07-16 13:00:00+00:00,158.345
2020-07-16 14:00:00+00:00,154.163
2020-07-16 15:00:00+00:00,154.845
2020-07-16 16:00:00+00:00,156.353
2020-07-16 17:00:00+00:00,158.925
2020-07-16 18:00:00+00:00,160.406
2020-07-16 19:00:00+00:00,166.541
2020-07-16 20:00:00+00:00,152.973
2020-07-16 21:00:00+00:00,137.563
2020-07-16 22:00:00+00:00,124.15
2020-07-16 23:00:00+00:00,115.231
2020-07-17 00:00:00+00:00,110.056
2020-07-17 01:00:00+00:00,107.621
2020-07-17 02:00:00+00:00,106.678
2020-07-17 03:00:00+00:00,109.264
2020-07-17 04:00:00+00:00,117.112
2020-07-17 05:00:00+00:00,125.678
2020-07-17 06:00:00+00:00,141.771
2020-07-17 07:00:00+00:00,156.683
2020-07-17 08:00:00+00:00,165.055
2020-07-17 09:00:00+00:00,168.76
2020-07-17 10:00:00+00:00,171.947
2020-07-17 11:00:00+00:00,176.074
2020-07-17 12:00:00+00:00,170.926
2020-07-17 13:00:00+00:00,161.171
2020-07-17 14:00:00+00:00,157.441
2020-07-17 15:00:00+00:00,157.936
2020-07-17 16:00:00+00:00,160.159
2020-07-17 17:00:00+00:00,162.378
2020-07-17 18:00:00+00:00,162.505
2020-07-17 19:00:00+00:00,169.074
2020-07-17 20:00:00+00:00,155.175
2020-07-17 21:00:00+00:00,140.74
2020-07-17 22:00:00+00:00,128.563
2020-07-17 23:00:00+00:00,119.122
2020-07-18 00:00:00+00:00,114.116
2020-07-18 01:00:00+00:00,111.399
2020-07-18 02:00:00+00:00,110.581
2020-07-18 03:00:00+00:00,111.491
2020-07-18 04:00:00+00:00,116.359
2020-07-18 05:00:00+00:00,119.774
2020-07-18 06:00:00+00:00,134.262
2020-07-18 07:00:00+00:00,151.268
2020-07-18 08:00:00+00:00,162.527
2020-07-18 09:00:00+00:00,165.59
2020-07-18 10:00:00+00:00,168.468
2020-07-18 11:00:00+00:00,170.593
2020-07-18 12:00:00+00:00,165.663
2020-07-18 13:00:00+00:00,157.255
2020-07-18 14:00:00+00:00,153.123
2020-07-18 15:00:00+00:00,153.908
2020-07-18 16:00:00+00:00,156.763
2020-07-18 17:00:00+00:00,159.838
2020-07-18 18:00:00+00:00,162.447
2020-07-18 19:00:00+00:00,169.677
2020-07-18 20:00:00+00:00,155.412
2020-07-18 21:00:00+00:00,142.093
2020-07-18 22:00:00+00:00,130.478
2020-07-18 23:00:00+00:00,120.661
2020-07-19 00:00:00+00:00,114.791
2020-07-19 01:00:00+00:00,111.83
2020-07-19 02:00:00+00:00,111.332
2020-07-19 03:00:00+00:00,111.98
2020-07-19 04:00:00+00:00,113.161
2020-07-19 05:00:00+00:00,113.574
2020-07-19 06:00:00+00:00,125.22
2020-07-19 07:00:00+00:00,137.744
2020-07-19 08:00:00+00:00,147.937
2020-07-19 09:00:00+00:00,152.743
2020-07-19 10:00:00+00:00,157.212
2020-07-19 11:00:00+00:00,161.331
2020-07-19 12:00:00+00:00,158.636
2020-07-19 13:00:00+00:00,149.841
2020-07-19 14:00:00+00:00,145.547
2020-07-19 15:00:00+00:00,146.605
2020-07-19 16:00:00+00:00,149.361
2020-07-19 17:00:00+00:00,151.915
2020-07-19 18:00:00+00:00,156.148
2020-07-19 19:00:00+00:00,164.094
2020-07-19 20:00:00+00:00,153.108
2020-07-19 21:00:00+00:00,138.786
2020-07-19 22:00:00+00:00,127.44
2020-07-19 23:00:00+00:00,118.103
2020-07-20 00:00:00+00:00,113.007
2020-07-20 01:00:00+00:00,110.031
2020-07-20 02:00:00+00:00,108.225
2020-07-20 03:00:00+00:00,110.08
2020-07-20 04:00:00+00:00,118.348
2020-07-20 05:00:00+00:00,126.426
2020-07-20 06:00:00+00:00,141.908
2020-07-20 07:00:00+00:00,154.029
2020-07-20 08:00:00+00:00,164.718
2020-07-20 09:00:00+00:00,167.165
2020-07-20 10:00:00+00:00,170.216
2020-07-20 11:00:00+00:00,174.205
2020-07-20 12:00:00+00:00,170.694
2020-07-20 13:00:00+00:00,162.955
2020-07-20 14:00:00+00:00,157.938
2020-07-20 15:00:00+00:00,157.636
2020-07-20 16:00:00+00:00,159.827
2020-07-20 17:00:00+00:00,161.054
2020-07-20 18:00:00+00:00,162.325
2020-07-20 19:00:00+00:00,169.914
2020-07-20 20:00:00+00:00,155.095
2020-07-20 21:00:00+00:00,138.647
2020-07-20 22:00:00+00:00,126.112
2020-07-20 23:00:00+00:00,116.995
2020-07-21 00:00:00+00:00,112.37
2020-07-21 01:00:00+00:00,110.13
2020-07-21 02:00:00+00:00,110.39
2020-07-21 03:00:00+00:00,111.624
2020-07-21 04:00:00+00:00,119.663
2020-07-21 05:00:00+00:00,127.514
2020-07-21 06:00:00+00:00,143.119
2020-07-21 07:00:00+00:00,157.181
2020-07-21 08:00:00+00:00,165.707
2020-07-21 09:00:00+00:00,168.775
2020-07-21 10:00:00+00:00,173.199
2020-07-21 11:00:00+00:00,177.526
2020-07-21 12:00:00+00:00,173.169
2020-07-21 13:00:00+00:00,163.368
2020-07-21 14:00:00+00:00,158.037
2020-07-21 15:00:00+00:00,158.985
2020-07-21 16:00:00+00:00,160.837
2020-07-21 17:00:00+00:00,163.408
2020-07-21 18:00:00+00:00,165.233
2020-07-21 19:00:00+00:00,172.516
2020-07-21 20:00:00+00:00,157.209
2020-07-21 21:00:00+00:00,140.96
2020-07-21 22:00:00+00:00,128.884
2020-07-21 23:00:00+00:00,119.364
2020-07-22 00:00:00+00:00,114.586
2020-07-22 01:00:00+00:00,111.507
2020-07-22 02:00:00+00:00,111.745
2020-07-22 03:00:00+00:00,113.907
2020-07-22 04:00:00+00:00,122.118
2020-07-22 05:00:00+00:00,131.219
2020-07-22 06:00:00+00:00,144.042
2020-07-22 07:00:00+00:00,155.622
2020-07-22 08:00:00+00:00,164.013
2020-07-22 09:00:00+00:00,169.178
2020-07-22 10:00:00+00:00,173.14
2020-07-22 11:00:00+00:00,177.014
2020-07-22 12:00:00+00:00,168.871
2020-07-22 13:00:00+00:00,158.918
2020-07-22 14:00:00+00:00,156.663
2020-07-22 15:00:00+00:00,158.486
2020-07-22 16:00:00+00:00,162.986
2020-07-22 17:00:00+00:00,164.956
2020-07-22 18:00:00+00:00,166.377
2020-07-22 19:00:00+00:00,174.167
2020-07-22 20:00:00+00:00,158.781
2020-07-22 21:00:00+00:00,141.773
2020-07-22 22:00:00+00:00,128.712
2020-07-22 23:00:00+00:00,119.217
2020-07-23 00:00:00+00:00,113.867
2020-07-23 01:00:00+00:00,107.884
2020-07-23 02:00:00+00:00,109.387
2020-07-23 03:00:00+00:00,113.176
2020-07-23 04:00:00+00:00,121.248
2020-07-23 05:00:00+00:00,123.46
2020-07-23 06:00:00+00:00,143.838
2020-07-23 07:00:00+00:00,159.642
2020-07-23 08:00:00+00:00,167.9
2020-07-23 09:00:00+00:00,170.431
2020-07-23 10:00:00+00:00,175.006
2020-07-23 11:00:00+00:00,178.684
2020-07-23 12:00:00+00:00,175.037
2020-07-23 13:00:00+00:00,165.72
2020-07-23 14:00:00+00:00,161.092
2020-07-23 15:00:00+00:00,162.351
2020-07-23 16:00:00+00:00,164.119
2020-07-23 17:00:00+00:00,163.428
2020-07-23 18:00:00+00:00,164.85
2020-07-23 19:00:00+00:00,173.831
2020-07-23 20:00:00+00:00,157.991
2020-07-23 21:00:00+00:00,141.867
2020-07-23 22:00:00+00:00,129.245
2020-07-23 23:00:00+00:00,119.818
2020-07-24 00:00:00+00:00,114.783
2020-07-24 01:00:00+00:00,112.352
2020-07-24 02:00:00+00:00,111.614
2020-07-24 03:00:00+00:00,113.705
2020-07-24 04:00:00+00:00,123.048
2020-07-24 05:00:00+00:00,131.126
2020-07-24 06:00:00+00:00,146.583
2020-07-24 07:00:00+00:00,162.7
2020-07-24 08:00:00+00:00,171.831
2020-07-24 09:00:00+00:00,175.147
2020-07-24 10:00:00+00:00,178.37
2020-07-24 11:00:00+00:00,181.451
2020-07-24 12:00:00+00:00,176.659
2020-07-24 13:00:00+00:00,166.546
2020-07-24 14:00:00+00:00,159.712
2020-07-24 15:00:00+00:00,160.253
2020-07-24 16:00:00+00:00,162.554
2020-07-24 17:00:00+00:00,164.175
2020-07-24 18:00:00+00:00,165.26
2020-07-24 19:00:00+00:00,170.228
2020-07-24 20:00:00+00:00,149.679
2020-07-24 21:00:00+00:00,134.861
2020-07-24 22:00:00+00:00,125.849
2020-07-24 23:00:00+00:00,118.441
2020-07-25 00:00:00+00:00,113.066
2020-07-25 01:00:00+00:00,111.209
2020-07-25 02:00:00+00:00,109.777
2020-07-25 03:00:00+00:00,111.107
2020-07-25 04:00:00+00:00,116.359
2020-07-25 05:00:00+00:00,119.741
2020-07-25 06:00:00+00:00,134.555
2020-07-25 07:00:00+00:00,151.843
2020-07-25 08:00:00+00:00,162.796
2020-07-25 09:00:00+00:00,165.169
2020-07-25 10:00:00+00:00,168.657
2020-07-25 11:00:00+00:00,170.705
2020-07-25 12:00:00+00:00,165.128
2020-07-25 13:00:00+00:00,154.998
2020-07-25 14:00:00+00:00,150.803
2020-07-25 15:00:00+00:00,151.669
2020-07-25 16:00:00+00:00,155.895
2020-07-25 17:00:00+00:00,159.858
2020-07-25 18:00:00+00:00,163.395
2020-07-25 19:00:00+00:00,169.563
2020-07-25 20:00:00+00:00,154.749
2020-07-25 21:00:00+00:00,140.642
2020-07-25 22:00:00+00:00,127.741
2020-07-25 23:00:00+00:00,118.488
2020-07-26 00:00:00+00:00,112.43
2020-07-26 01:00:00+00:00,108.971
2020-07-26 02:00:00+00:00,109.225
2020-07-26 03:00:00+00:00,109.098
2020-07-26 04:00:00+00:00,112.143
2020-07-26 05:00:00+00:00,113.383
2020-07-26 06:00:00+00:00,125.611
2020-07-26 07:00:00+00:00,139.142
2020-07-26 08:00:00+00:00,149.592
2020-07-26 09:00:00+00:00,153.876
2020-07-26 10:00:00+00:00,157.309
2020-07-26 11:00:00+00:00,161.493
2020-07-26 12:00:00+00:00,157.742
2020-07-26 13:00:00+00:00,148.766
2020-07-26 14:00:00+00:00,143.989
2020-07-26 15:00:00+00:00,145.215
2020-07-26 16:00:00+00:00,149.276
2020-07-26 17:00:00+00:00,154.21
2020-07-26 18:00:00+00:00,160.095
2020-07-26 19:00:00+00:00,168.936
2020-07-26 20:00:00+00:00,155.694
2020-07-26 21:00:00+00:00,139.145
2020-07-26 22:00:00+00:00,125.873
2020-07-26 23:00:00+00:00,117.466
2020-07-27 00:00:00+00:00,113.192
2020-07-27 01:00:00+00:00,110.504
2020-07-27 02:00:00+00:00,109.87
2020-07-27 03:00:00+00:00,112.458
2020-07-27 04:00:00+00:00,121.599
2020-07-27 05:00:00+00:00,129.813
2020-07-27 06:00:00+00:00,142.223
2020-07-27 07:00:00+00:00,157.613
2020-07-27 08:00:00+00:00,167.069
2020-07-27 09:00:00+00:00,170.054
2020-07-27 10:00:00+00:00,173.853
2020-07-27 11:00:00+00:00,178.638
2020-07-27 12:00:00+00:00,174.56
2020-07-27 13:00:00+00:00,165.137
2020-07-27 14:00:00+00:00,160.721
2020-07-27 15:00:00+00:00,163.183
2020-07-27 16:00:00+00:00,165.747
2020-07-27 17:00:00+00:00,168.556
2020-07-27 18:00:00+00:00,171.513
2020-07-27 19:00:00+00:00,178.388
2020-07-27 20:00:00+00:00,160.262
2020-07-27 21:00:00+00:00,142.419
2020-07-27 22:00:00+00:00,130.16
2020-07-27 23:00:00+00:00,121.303
2020-07-28 00:00:00+00:00,116.589
2020-07-28 01:00:00+00:00,114.107
2020-07-28 02:00:00+00:00,113.318
2020-07-28 03:00:00+00:00,116.395
2020-07-28 04:00:00+00:00,124.397
2020-07-28 05:00:00+00:00,132.459
2020-07-28 06:00:00+00:00,148.318
2020-07-28 07:00:00+00:00,163.658
2020-07-28 08:00:00+00:00,172.93
2020-07-28 09:00:00+00:00,176.042
2020-07-28 10:00:00+00:00,178.544
2020-07-28 11:00:00+00:00,182.802
2020-07-28 12:00:00+00:00,177.227
2020-07-28 13:00:00+00:00,167.423
2020-07-28 14:00:00+00:00,161.048
2020-07-28 15:00:00+00:00,162.058
2020-07-28 16:00:00+00:00,164.432
2020-07-28 17:00:00+00:00,167.795
2020-07-28 18:00:00+00:00,170.377
2020-07-28 19:00:00+00:00,176.774
2020-07-28 20:00:00+00:00,157.987
2020-07-28 21:00:00+00:00,140.969
2020-07-28 22:00:00+00:00,127.499
2020-07-28 23:00:00+00:00,119.574
2020-07-29 00:00:00+00:00,114.273
2020-07-29 01:00:00+00:00,111.054
2020-07-29 02:00:00+00:00,110.232
2020-07-29 03:00:00+00:00,112.604
2020-07-29 04:00:00+00:00,121.766
2020-07-29 05:00:00+00:00,130.987
2020-07-29 06:00:00+00:00,146.457
2020-07-29 07:00:00+00:00,161.37
2020-07-29 08:00:00+00:00,169.38
2020-07-29 09:00:00+00:00,172.668
2020-07-29 10:00:00+00:00,175.829
2020-07-29 11:00:00+00:00,180.382
2020-07-29 12:00:00+00:00,175.673
2020-07-29 13:00:00+00:00,166.743
2020-07-29 14:00:00+00:00,160.639
2020-07-29 15:00:00+00:00,162.015
2020-07-29 16:00:00+00:00,164.565
2020-07-29 17:00:00+00:00,167.456
2020-07-29 18:00:00+00:00,170.293
2020-07-29 19:00:00+00:00,176.367
2020-07-29 20:00:00+00:00,159.112
2020-07-29 21:00:00+00:00,141.827
2020-07-29 22:00:00+00:00,129.242
2020-07-29 23:00:00+00:00,120.537
2020-07-30 00:00:00+00:00,115.401
2020-07-30 01:00:00+00:00,112.718
2020-07-30 02:00:00+00:00,111.896
2020-07-30 03:00:00+00:00,114.091
2020-07-30 04:00:00+00:00,123.201
2020-07-30 05:00:00+00:00,132.515
2020-07-30 06:00:00+00:00,148.354
2020-07-30 07:00:00+00:00,163.669
2020-07-30 08:00:00+00:00,173.595
2020-07-30 09:00:00+00:00,176.171
2020-07-30 10:00:00+00:00,178.755
2020-07-30 11:00:00+00:00,182.199
2020-07-30 12:00:00+00:00,178.422
2020-07-30 13:00:00+00:00,168.501
2020-07-30 14:00:00+00:00,164.144
2020-07-30 15:00:00+00:00,165.31
2020-07-30 16:00:00+00:00,168.122
2020-07-30 17:00:00+00:00,170.201
2020-07-30 18:00:00+00:00,173.512
2020-07-30 19:00:00+00:00,178.061
2020-07-30 20:00:00+00:00,160.419
2020-07-30 21:00:00+00:00,143.926
2020-07-30 22:00:00+00:00,130.235
2020-07-31 22:00:00+00:00,134.863
2020-07-31 23:00:00+00:00,125.669
2020-08-01 00:00:00+00:00,119.353
2020-08-01 01:00:00+00:00,116.525
2020-08-01 02:00:00+00:00,115.887
2020-08-01 03:00:00+00:00,117.293
2020-08-01 04:00:00+00:00,122.729
2020-08-01 05:00:00+00:00,126.454
2020-08-01 06:00:00+00:00,141.94
2020-08-01 07:00:00+00:00,159.097
2020-08-01 08:00:00+00:00,171.063
2020-08-01 09:00:00+00:00,173.672
2020-08-01 10:00:00+00:00,176.382
2020-08-01 11:00:00+00:00,179.711
2020-08-01 12:00:00+00:00,175.384
2020-08-01 13:00:00+00:00,166.154
2020-08-01 14:00:00+00:00,161.816
2020-08-01 15:00:00+00:00,162.838
2020-08-01 16:00:00+00:00,166.259
2020-08-01 17:00:00+00:00,169.377
2020-08-01 18:00:00+00:00,174.582
2020-08-01 19:00:00+00:00,180.053
2020-08-01 20:00:00+00:00,163.376
2020-08-01 21:00:00+00:00,148.123
2020-08-01 22:00:00+00:00,135.275
2020-08-01 23:00:00+00:00,126.117
2020-08-02 00:00:00+00:00,119.984
2020-08-02 01:00:00+00:00,116.425
2020-08-02 02:00:00+00:00,114.981
2020-08-02 03:00:00+00:00,116.255
2020-08-02 04:00:00+00:00,119.258
2020-08-02 05:00:00+00:00,120.086
2020-08-02 06:00:00+00:00,132.012
2020-08-02 07:00:00+00:00,147.395
2020-08-02 08:00:00+00:00,157.197
2020-08-02 09:00:00+00:00,161.012
2020-08-02 10:00:00+00:00,164.523
2020-08-02 11:00:00+00:00,169.316
2020-08-02 12:00:00+00:00,166.098
2020-08-02 13:00:00+00:00,157.385
2020-08-02 14:00:00+00:00,152.524
2020-08-02 15:00:00+00:00,153.791
2020-08-02 16:00:00+00:00,157.043
2020-08-02 17:00:00+00:00,157.841
2020-08-02 18:00:00+00:00,163.666
2020-08-02 19:00:00+00:00,172.762
2020-08-02 20:00:00+00:00,158.384
2020-08-02 21:00:00+00:00,142.311
2020-08-02 22:00:00+00:00,130.936
2020-08-02 23:00:00+00:00,123.094
2020-08-03 00:00:00+00:00,117.507
2020-08-03 01:00:00+00:00,115.268
2020-08-03 02:00:00+00:00,114.545
2020-08-03 03:00:00+00:00,116.837
2020-08-03 04:00:00+00:00,124.818
2020-08-03 05:00:00+00:00,133.938
2020-08-03 06:00:00+00:00,147.067
2020-08-03 07:00:00+00:00,161.295
2020-08-03 08:00:00+00:00,171.595
2020-08-03 09:00:00+00:00,173.954
2020-08-03 10:00:00+00:00,178.193
2020-08-03 11:00:00+00:00,182.531
2020-08-03 12:00:00+00:00,177.701
2020-08-03 13:00:00+00:00,168.5
2020-08-03 14:00:00+00:00,163.567
2020-08-03 15:00:00+00:00,165.376
2020-08-03 16:00:00+00:00,168.205
2020-08-03 17:00:00+00:00,170.636
2020-08-03 18:00:00+00:00,175.692
2020-08-03 19:00:00+00:00,182.788
2020-08-03 20:00:00+00:00,163.913
2020-08-03 21:00:00+00:00,144.871
2020-08-03 22:00:00+00:00,131.2
2020-08-03 23:00:00+00:00,122.175
2020-08-04 00:00:00+00:00,116.425
2020-08-04 01:00:00+00:00,113.491
2020-08-04 02:00:00+00:00,113.313
2020-08-04 03:00:00+00:00,116.528
2020-08-04 04:00:00+00:00,125.917
2020-08-04 05:00:00+00:00,135.259
2020-08-04 06:00:00+00:00,152.563
2020-08-04 07:00:00+00:00,167.593
2020-08-04 08:00:00+00:00,176.751
2020-08-04 09:00:00+00:00,178.35
2020-08-04 10:00:00+00:00,182.597
2020-08-04 11:00:00+00:00,187.343
2020-08-04 12:00:00+00:00,183.547
2020-08-04 13:00:00+00:00,173.273
2020-08-04 14:00:00+00:00,167.7
2020-08-04 15:00:00+00:00,169.72
2020-08-04 16:00:00+00:00,172.035
2020-08-04 17:00:00+00:00,174.55
2020-08-04 18:00:00+00:00,177.898
2020-08-04 19:00:00+00:00,183.589
2020-08-04 20:00:00+00:00,164.307
2020-08-04 21:00:00+00:00,146.222
2020-08-04 22:00:00+00:00,133.293
2020-08-04 23:00:00+00:00,122.308
2020-08-05 00:00:00+00:00,116.094
2020-08-05 01:00:00+00:00,113.158
2020-08-05 02:00:00+00:00,113.529
2020-08-05 03:00:00+00:00,116.039
2020-08-05 04:00:00+00:00,126.184
2020-08-05 05:00:00+00:00,134.484
2020-08-05 06:00:00+00:00,150.967
2020-08-05 07:00:00+00:00,165.429
2020-08-05 08:00:00+00:00,174.68
2020-08-05 09:00:00+00:00,176.885
2020-08-05 10:00:00+00:00,179.533
2020-08-05 11:00:00+00:00,183.368
2020-08-05 12:00:00+00:00,179.786
2020-08-05 13:00:00+00:00,169.807
2020-08-05 14:00:00+00:00,165.134
2020-08-05 15:00:00+00:00,166.151
2020-08-05 16:00:00+00:00,168.587
2020-08-05 17:00:00+00:00,171.389
2020-08-05 18:00:00+00:00,174.892
2020-08-05 19:00:00+00:00,180.876
2020-08-05 20:00:00+00:00,162.101
2020-08-05 21:00:00+00:00,145.342
2020-08-05 22:00:00+00:00,131.739
2020-08-05 23:00:00+00:00,123.025
2020-08-06 00:00:00+00:00,118.27
2020-08-06 01:00:00+00:00,115.316
2020-08-06 02:00:00+00:00,115.143
2020-08-06 03:00:00+00:00,117.708
2020-08-06 04:00:00+00:00,125.904
2020-08-06 05:00:00+00:00,135.283
2020-08-06 06:00:00+00:00,150.884
2020-08-06 07:00:00+00:00,165.312
2020-08-06 08:00:00+00:00,175.772
2020-08-06 09:00:00+00:00,177.348
2020-08-06 10:00:00+00:00,180.472
2020-08-06 11:00:00+00:00,184.775
2020-08-06 12:00:00+00:00,180.93
2020-08-06 13:00:00+00:00,167.224
2020-08-06 14:00:00+00:00,161.565
2020-08-06 15:00:00+00:00,164.742
2020-08-06 16:00:00+00:00,167.16
2020-08-06 17:00:00+00:00,172.612
2020-08-06 18:00:00+00:00,178.829
2020-08-06 19:00:00+00:00,182.088
2020-08-06 20:00:00+00:00,163.014
2020-08-06 21:00:00+00:00,145.798
2020-08-06 22:00:00+00:00,133.092
2020-08-06 23:00:00+00:00,124.02
2020-08-07 00:00:00+00:00,118.707
2020-08-07 01:00:00+00:00,115.936
2020-08-07 02:00:00+00:00,115.2
2020-08-07 03:00:00+00:00,117.666
2020-08-07 04:00:00+00:00,127.046
2020-08-07 05:00:00+00:00,136.675
2020-08-07 06:00:00+00:00,149.704
2020-08-07 07:00:00+00:00,165.438
2020-08-07 08:00:00+00:00,176.408
2020-08-07 09:00:00+00:00,178.657
2020-08-07 10:00:00+00:00,180.853
2020-08-07 11:00:00+00:00,184.892
2020-08-07 12:00:00+00:00,179.833
2020-08-07 13:00:00+00:00,171.838
2020-08-07 14:00:00+00:00,166.822
2020-08-07 15:00:00+00:00,167.209
2020-08-07 16:00:00+00:00,170.636
2020-08-07 17:00:00+00:00,175.425
2020-08-07 18:00:00+00:00,178.53
2020-08-07 19:00:00+00:00,181.76
2020-08-07 20:00:00+00:00,164.869
2020-08-07 21:00:00+00:00,148.564
2020-08-07 22:00:00+00:00,135.238
2020-08-07 23:00:00+00:00,126.227
2020-08-08 00:00:00+00:00,120.125
2020-08-08 01:00:00+00:00,116.961
2020-08-08 02:00:00+00:00,116.539
2020-08-08 03:00:00+00:00,117.61
2020-08-08 04:00:00+00:00,123.309
2020-08-08 05:00:00+00:00,127.843
2020-08-08 06:00:00+00:00,142.551
2020-08-08 07:00:00+00:00,158.05
2020-08-08 08:00:00+00:00,170.13
2020-08-08 09:00:00+00:00,172.433
2020-08-08 10:00:00+00:00,175.303
2020-08-08 11:00:00+00:00,177.534
2020-08-08 12:00:00+00:00,172.13
2020-08-08 13:00:00+00:00,163.244
2020-08-08 14:00:00+00:00,158.164
2020-08-08 15:00:00+00:00,158.949
2020-08-08 16:00:00+00:00,163.594
2020-08-08 17:00:00+00:00,169.745
2020-08-08 18:00:00+00:00,174.312
2020-08-08 19:00:00+00:00,178.868
2020-08-08 20:00:00+00:00,161.347
2020-08-08 21:00:00+00:00,146.465
2020-08-08 22:00:00+00:00,134.112
2020-08-08 23:00:00+00:00,124.885
2020-08-09 00:00:00+00:00,118.9
2020-08-09 01:00:00+00:00,115.634
2020-08-09 02:00:00+00:00,115.034
2020-08-09 03:00:00+00:00,114.975
2020-08-09 04:00:00+00:00,118.915
2020-08-09 05:00:00+00:00,120.537
2020-08-09 06:00:00+00:00,130.854
2020-08-09 07:00:00+00:00,146.654
2020-08-09 08:00:00+00:00,157.221
2020-08-09 09:00:00+00:00,160.325
2020-08-09 10:00:00+00:00,163.489
2020-08-09 11:00:00+00:00,167.46
2020-08-09 12:00:00+00:00,163.986
2020-08-09 13:00:00+00:00,154.429
2020-08-09 14:00:00+00:00,149.426
2020-08-09 15:00:00+00:00,151.306
2020-08-09 16:00:00+00:00,155.93
2020-08-09 17:00:00+00:00,161.365
2020-08-09 18:00:00+00:00,169.775
2020-08-09 19:00:00+00:00,174.513
2020-08-09 20:00:00+00:00,157.833
2020-08-09 21:00:00+00:00,141.91
2020-08-09 22:00:00+00:00,128.587
2020-08-09 23:00:00+00:00,119.459
2020-08-10 00:00:00+00:00,114.974
2020-08-10 01:00:00+00:00,112.307
2020-08-10 02:00:00+00:00,112.673
2020-08-10 03:00:00+00:00,115.709
2020-08-10 04:00:00+00:00,124.867
2020-08-10 05:00:00+00:00,134.061
2020-08-10 06:00:00+00:00,148.26
2020-08-10 07:00:00+00:00,164.438
2020-08-10 08:00:00+00:00,174.307
2020-08-10 09:00:00+00:00,177.112
2020-08-10 10:00:00+00:00,180.992
