datetime,value
2020-12-30 22:00:00+00:00,617.636
2020-12-30 23:00:00+00:00,518.735
2020-12-31 23:00:00+00:00,590.525
2021-01-01 00:00:00+00:00,530.107
2021-01-01 01:00:00+00:00,470.556
2021-01-01 02:00:00+00:00,428.455
2021-01-01 03:00:00+00:00,405.469
2021-01-01 04:00:00+00:00,399.654
2021-01-01 05:00:00+00:00,410.571
2021-01-01 06:00:00+00:00,429.574
2021-01-01 07:00:00+00:00,451.244
2021-01-01 08:00:00+00:00,519.285
2021-01-01 09:00:00+00:00,597.969
2021-01-01 10:00:00+00:00,665.879
2021-01-01 11:00:00+00:00,700.97
2021-01-01 12:00:00+00:00,707.769
2021-01-01 13:00:00+00:00,684.394
2021-01-01 14:00:00+00:00,658.84
2021-01-01 15:00:00+00:00,659.101
2021-01-01 16:00:00+00:00,686.057
2021-01-01 17:00:00+00:00,737.483
2021-01-01 18:00:00+00:00,763.639
2021-01-01 19:00:00+00:00,786.184
2021-01-01 20:00:00+00:00,771.893
2021-01-01 21:00:00+00:00,700.841
2021-01-01 22:00:00+00:00,606.098
2021-01-01 23:00:00+00:00,520.567
2021-01-02 00:00:00+00:00,457.326
2021-01-02 01:00:00+00:00,423.061
2021-01-02 02:00:00+00:00,404.508
2021-01-02 03:00:00+00:00,397.443
2021-01-02 04:00:00+00:00,404.869
2021-01-02 05:00:00+00:00,435.163
2021-01-02 06:00:00+00:00,478.29
2021-01-02 07:00:00+00:00,536.595
2021-01-02 08:00:00+00:00,633.635
2021-01-02 09:00:00+00:00,702.706
2021-01-02 10:00:00+00:00,735.537
2021-01-02 11:00:00+00:00,749.211
2021-01-02 12:00:00+00:00,770.513
2021-01-02 13:00:00+00:00,763.837
2021-01-02 14:00:00+00:00,744.829
2021-01-02 15:00:00+00:00,737.842
2021-01-02 16:00:00+00:00,761.67
2021-01-02 17:00:00+00:00,824.785
2021-01-02 18:00:00+00:00,851.81
2021-01-02 19:00:00+00:00,863.384
2021-01-02 20:00:00+00:00,837.581
2021-01-02 21:00:00+00:00,759.916
2021-01-02 22:00:00+00:00,659.914
2021-01-02 23:00:00+00:00,562.149
2021-01-03 00:00:00+00:00,490.767
2021-01-03 01:00:00+00:00,446.93
2021-01-03 02:00:00+00:00,422.974
2021-01-03 03:00:00+00:00,412.637
2021-01-03 04:00:00+00:00,414.871
2021-01-03 05:00:00+00:00,435.215
2021-01-03 06:00:00+00:00,472.415
2021-01-03 07:00:00+00:00,521.907
2021-01-03 08:00:00+00:00,613.581
2021-01-03 09:00:00+00:00,690.506
2021-01-03 10:00:00+00:00,718.75
2021-01-03 11:00:00+00:00,724.218
2021-01-03 12:00:00+00:00,746.084
2021-01-03 13:00:00+00:00,737.067
2021-01-03 14:00:00+00:00,708.993
2021-01-03 15:00:00+00:00,695.559
2021-01-03 16:00:00+00:00,726.545
2021-01-03 17:00:00+00:00,804.91
2021-01-03 18:00:00+00:00,845.895
2021-01-03 19:00:00+00:00,867.181
2021-01-03 20:00:00+00:00,838.922
2021-01-03 21:00:00+00:00,756.405
2021-01-03 22:00:00+00:00,638.912
2021-01-03 23:00:00+00:00,534.758
2021-01-04 00:00:00+00:00,464.672
2021-01-04 01:00:00+00:00,431.121
2021-01-04 02:00:00+00:00,414.181
2021-01-04 03:00:00+00:00,409.282
2021-01-04 04:00:00+00:00,424.152
2021-01-04 05:00:00+00:00,486.139
2021-01-04 06:00:00+00:00,585.266
2021-01-04 07:00:00+00:00,690.907
2021-01-04 08:00:00+00:00,781.705
2021-01-04 09:00:00+00:00,811.728
2021-01-04 10:00:00+00:00,806.428
2021-01-04 11:00:00+00:00,805.132
2021-01-04 12:00:00+00:00,818.295
2021-01-04 13:00:00+00:00,820.928
2021-01-04 14:00:00+00:00,813.906
2021-01-04 15:00:00+00:00,806.969
2021-01-04 16:00:00+00:00,831.242
2021-01-04 17:00:00+00:00,890.38
2021-01-04 18:00:00+00:00,923.114
2021-01-04 19:00:00+00:00,938.968
2021-01-04 20:00:00+00:00,905.08
2021-01-04 21:00:00+00:00,804.073
2021-01-04 22:00:00+00:00,671.336
2021-01-04 23:00:00+00:00,560.445
2021-01-05 00:00:00+00:00,487.036
2021-01-05 01:00:00+00:00,449.814
2021-01-05 02:00:00+00:00,433.541
2021-01-05 03:00:00+00:00,429.352
2021-01-05 04:00:00+00:00,443.662
2021-01-05 05:00:00+00:00,506.563
2021-01-05 06:00:00+00:00,605.352
2021-01-05 07:00:00+00:00,707.021
2021-01-05 08:00:00+00:00,796.357
2021-01-05 09:00:00+00:00,825.463
2021-01-05 10:00:00+00:00,818.629
2021-01-05 11:00:00+00:00,814.829
2021-01-05 12:00:00+00:00,826.764
2021-01-05 13:00:00+00:00,826.146
2021-01-05 14:00:00+00:00,804.994
2021-01-05 15:00:00+00:00,796.77
2021-01-05 16:00:00+00:00,823.971
2021-01-05 17:00:00+00:00,888.231
2021-01-05 18:00:00+00:00,911.979
2021-01-05 19:00:00+00:00,921.773
2021-01-05 20:00:00+00:00,897.165
2021-01-05 21:00:00+00:00,823.092
2021-01-05 22:00:00+00:00,707.159
2021-01-05 23:00:00+00:00,598.741
2021-01-06 00:00:00+00:00,515.362
2021-01-06 01:00:00+00:00,470.832
2021-01-06 02:00:00+00:00,448.112
2021-01-06 03:00:00+00:00,438.187
2021-01-06 04:00:00+00:00,442.725
2021-01-06 05:00:00+00:00,466.705
2021-01-06 06:00:00+00:00,512.001
2021-01-06 07:00:00+00:00,573.025
2021-01-06 08:00:00+00:00,672.723
2021-01-06 09:00:00+00:00,729.734
2021-01-06 10:00:00+00:00,736.54
2021-01-06 11:00:00+00:00,737.667
2021-01-06 12:00:00+00:00,755.16
2021-01-06 13:00:00+00:00,742.613
2021-01-06 14:00:00+00:00,717.697
2021-01-06 15:00:00+00:00,714.735
2021-01-06 16:00:00+00:00,739.503
2021-01-06 17:00:00+00:00,820.958
2021-01-06 18:00:00+00:00,862.855
2021-01-06 19:00:00+00:00,893.172
2021-01-06 20:00:00+00:00,879.114
2021-01-06 21:00:00+00:00,804.452
2021-01-06 22:00:00+00:00,680.628
2021-01-06 23:00:00+00:00,565.345
2021-01-07 00:00:00+00:00,490.844
2021-01-07 01:00:00+00:00,449.021
2021-01-07 02:00:00+00:00,430.719
2021-01-07 03:00:00+00:00,425.446
2021-01-07 04:00:00+00:00,439.059
2021-01-07 05:00:00+00:00,503.284
2021-01-07 06:00:00+00:00,609.322
2021-01-07 07:00:00+00:00,721.345
2021-01-07 08:00:00+00:00,832.447
2021-01-07 09:00:00+00:00,895.156
2021-01-07 10:00:00+00:00,917.384
2021-01-07 11:00:00+00:00,936.5
2021-01-07 12:00:00+00:00,961.19
2021-01-07 13:00:00+00:00,954.885
2021-01-07 14:00:00+00:00,929.998
2021-01-07 15:00:00+00:00,917.615
2021-01-07 16:00:00+00:00,928.993
2021-01-07 17:00:00+00:00,967.002
2021-01-07 18:00:00+00:00,991.275
2021-01-07 19:00:00+00:00,989.896
2021-01-07 20:00:00+00:00,933.614
2021-01-07 21:00:00+00:00,822.288
2021-01-07 22:00:00+00:00,684.914
2021-01-07 23:00:00+00:00,569.063
2021-01-08 00:00:00+00:00,495.89
2021-01-08 01:00:00+00:00,459.826
2021-01-08 02:00:00+00:00,444.339
2021-01-08 03:00:00+00:00,440.881
2021-01-08 04:00:00+00:00,458.211
2021-01-08 05:00:00+00:00,527.506
2021-01-08 06:00:00+00:00,651.383
2021-01-08 07:00:00+00:00,754.039
2021-01-08 08:00:00+00:00,836.879
2021-01-08 09:00:00+00:00,888.041
2021-01-08 10:00:00+00:00,904.384
2021-01-08 11:00:00+00:00,917.479
2021-01-08 12:00:00+00:00,936.809
2021-01-08 13:00:00+00:00,935.367
2021-01-08 14:00:00+00:00,915.224
2021-01-08 15:00:00+00:00,903.103
2021-01-08 16:00:00+00:00,914.666
2021-01-08 17:00:00+00:00,954.226
2021-01-08 18:00:00+00:00,969.77
2021-01-08 19:00:00+00:00,969.137
2021-01-08 20:00:00+00:00,920.95
2021-01-08 21:00:00+00:00,826.031
2021-01-08 22:00:00+00:00,706.586
2021-01-08 23:00:00+00:00,596.308
2021-01-09 00:00:00+00:00,513.582
2021-01-09 01:00:00+00:00,467.07
2021-01-09 02:00:00+00:00,442.545
2021-01-09 03:00:00+00:00,432.906
2021-01-09 04:00:00+00:00,436.393
2021-01-09 05:00:00+00:00,470.466
2021-01-09 06:00:00+00:00,517.461
2021-01-09 07:00:00+00:00,581.273
2021-01-09 08:00:00+00:00,686.571
2021-01-09 09:00:00+00:00,768.392
2021-01-09 10:00:00+00:00,803.333
2021-01-09 11:00:00+00:00,808.697
2021-01-09 12:00:00+00:00,814.155
2021-01-09 13:00:00+00:00,807.442
2021-01-09 14:00:00+00:00,780.244
2021-01-09 15:00:00+00:00,758.176
2021-01-09 16:00:00+00:00,761.982
2021-01-09 17:00:00+00:00,806.324
2021-01-09 18:00:00+00:00,831.18
2021-01-09 19:00:00+00:00,852.592
2021-01-09 20:00:00+00:00,829.099
2021-01-09 21:00:00+00:00,758.249
2021-01-09 22:00:00+00:00,657.126
2021-01-09 23:00:00+00:00,560.66
2021-01-10 00:00:00+00:00,488.351
2021-01-10 01:00:00+00:00,443.749
2021-01-10 02:00:00+00:00,421.222
2021-01-10 03:00:00+00:00,411.529
2021-01-10 04:00:00+00:00,413.213
2021-01-10 05:00:00+00:00,430.956
2021-01-10 06:00:00+00:00,465.569
2021-01-10 07:00:00+00:00,511.636
2021-01-10 08:00:00+00:00,598.35
2021-01-10 09:00:00+00:00,665.287
2021-01-10 10:00:00+00:00,694.116
2021-01-10 11:00:00+00:00,704.357
2021-01-10 12:00:00+00:00,733.699
2021-01-10 13:00:00+00:00,743.334
2021-01-10 14:00:00+00:00,715.756
2021-01-10 15:00:00+00:00,698.823
2021-01-10 16:00:00+00:00,724.303
2021-01-10 17:00:00+00:00,797.144
2021-01-10 18:00:00+00:00,839.456
2021-01-10 19:00:00+00:00,867.353
2021-01-10 20:00:00+00:00,840.572
2021-01-10 21:00:00+00:00,746.261
2021-01-10 22:00:00+00:00,627.755
2021-01-10 23:00:00+00:00,525.717
2021-01-11 00:00:00+00:00,459.081
2021-01-11 01:00:00+00:00,426.943
2021-01-11 02:00:00+00:00,412.352
2021-01-11 03:00:00+00:00,409.367
2021-01-11 04:00:00+00:00,426.022
2021-01-11 05:00:00+00:00,502.947
2021-01-11 06:00:00+00:00,645.088
2021-01-11 07:00:00+00:00,749.743
2021-01-11 08:00:00+00:00,808.529
2021-01-11 09:00:00+00:00,849.966
2021-01-11 10:00:00+00:00,859.177
2021-01-11 11:00:00+00:00,875.233
2021-01-11 12:00:00+00:00,888.194
2021-01-11 13:00:00+00:00,876.438
2021-01-11 14:00:00+00:00,857.318
2021-01-11 15:00:00+00:00,845.102
2021-01-11 16:00:00+00:00,855.734
2021-01-11 17:00:00+00:00,908.797
2021-01-11 18:00:00+00:00,944.865
2021-01-11 19:00:00+00:00,956.666
2021-01-11 20:00:00+00:00,908.464
2021-01-11 21:00:00+00:00,796.313
2021-01-11 22:00:00+00:00,661.909
2021-01-11 23:00:00+00:00,550.974
2021-01-12 00:00:00+00:00,480.71
2021-01-12 01:00:00+00:00,448.424
2021-01-12 02:00:00+00:00,434.689
2021-01-12 03:00:00+00:00,432.716
2021-01-12 04:00:00+00:00,449.249
2021-01-12 05:00:00+00:00,529.559
2021-01-12 06:00:00+00:00,672.473
2021-01-12 07:00:00+00:00,772.053
2021-01-12 08:00:00+00:00,810.52
2021-01-12 09:00:00+00:00,823.125
2021-01-12 10:00:00+00:00,813.16
2021-01-12 11:00:00+00:00,805.388
2021-01-12 12:00:00+00:00,799.992
2021-01-12 13:00:00+00:00,785.674
2021-01-12 14:00:00+00:00,771.739
2021-01-12 15:00:00+00:00,769.546
2021-01-12 16:00:00+00:00,801.077
2021-01-12 17:00:00+00:00,893.618
2021-01-12 18:00:00+00:00,950.275
2021-01-12 19:00:00+00:00,967.459
2021-01-12 20:00:00+00:00,920.483
2021-01-12 21:00:00+00:00,810.759
2021-01-12 22:00:00+00:00,673.66
2021-01-12 23:00:00+00:00,558.831
2021-01-13 00:00:00+00:00,487.901
2021-01-13 01:00:00+00:00,454.555
2021-01-13 02:00:00+00:00,438.453
2021-01-13 03:00:00+00:00,435.018
2021-01-13 04:00:00+00:00,450.441
2021-01-13 05:00:00+00:00,529.687
2021-01-13 06:00:00+00:00,673.46
2021-01-13 07:00:00+00:00,769.909
2021-01-13 08:00:00+00:00,806.443
2021-01-13 09:00:00+00:00,816.017
2021-01-13 10:00:00+00:00,800.548
2021-01-13 11:00:00+00:00,788.349
2021-01-13 12:00:00+00:00,783.821
2021-01-13 13:00:00+00:00,769.918
2021-01-13 14:00:00+00:00,751.492
2021-01-13 15:00:00+00:00,746.93
2021-01-13 16:00:00+00:00,782.906
2021-01-13 17:00:00+00:00,881.685
2021-01-13 18:00:00+00:00,936.6
2021-01-13 19:00:00+00:00,955.721
2021-01-13 20:00:00+00:00,902.619
2021-01-13 21:00:00+00:00,783.775
2021-01-13 22:00:00+00:00,657.169
2021-01-13 23:00:00+00:00,542.449
2021-01-14 00:00:00+00:00,476.023
2021-01-14 01:00:00+00:00,442.664
2021-01-14 02:00:00+00:00,428.389
2021-01-14 03:00:00+00:00,424.705
2021-01-14 04:00:00+00:00,441.124
2021-01-14 05:00:00+00:00,520.339
2021-01-14 06:00:00+00:00,663.171
2021-01-14 07:00:00+00:00,752.665
2021-01-14 08:00:00+00:00,785.724
2021-01-14 09:00:00+00:00,793.167
2021-01-14 10:00:00+00:00,778.802
2021-01-14 11:00:00+00:00,773.544
2021-01-14 12:00:00+00:00,770.122
2021-01-14 13:00:00+00:00,758.496
2021-01-14 14:00:00+00:00,741.319
2021-01-14 15:00:00+00:00,739.906
2021-01-14 16:00:00+00:00,770.9
2021-01-14 17:00:00+00:00,870.314
2021-01-14 18:00:00+00:00,926.579
2021-01-14 19:00:00+00:00,946.713
2021-01-14 20:00:00+00:00,889.211
2021-01-14 21:00:00+00:00,774.692
2021-01-14 22:00:00+00:00,643.826
2021-01-14 23:00:00+00:00,535.337
2021-01-15 00:00:00+00:00,470.334
2021-01-15 01:00:00+00:00,439.483
2021-01-15 02:00:00+00:00,424.872
2021-01-15 03:00:00+00:00,421.57
2021-01-15 04:00:00+00:00,437.628
2021-01-15 05:00:00+00:00,515.708
2021-01-15 06:00:00+00:00,653.436
2021-01-15 07:00:00+00:00,736.628
2021-01-15 08:00:00+00:00,769.537
2021-01-15 09:00:00+00:00,777.327
2021-01-15 10:00:00+00:00,768.981
2021-01-15 11:00:00+00:00,773.723
2021-01-15 12:00:00+00:00,783.705
2021-01-15 13:00:00+00:00,793.727
2021-01-15 14:00:00+00:00,782.223
2021-01-15 15:00:00+00:00,771.446
2021-01-15 16:00:00+00:00,784.685
2021-01-15 17:00:00+00:00,851.516
2021-01-15 18:00:00+00:00,888.869
2021-01-15 19:00:00+00:00,902.133
2021-01-15 20:00:00+00:00,862.5
2021-01-15 21:00:00+00:00,765.864
2021-01-15 22:00:00+00:00,651.685
2021-01-15 23:00:00+00:00,549.606
2021-01-16 00:00:00+00:00,477.118
2021-01-16 01:00:00+00:00,440.205
2021-01-16 02:00:00+00:00,421.423
2021-01-16 03:00:00+00:00,414.366
2021-01-16 04:00:00+00:00,420.596
2021-01-16 05:00:00+00:00,454.161
2021-01-16 06:00:00+00:00,507.365
2021-01-16 07:00:00+00:00,573.563
2021-01-16 08:00:00+00:00,668.299
2021-01-16 09:00:00+00:00,714.216
2021-01-16 10:00:00+00:00,710.444
2021-01-16 11:00:00+00:00,697.707
2021-01-16 12:00:00+00:00,703.435
2021-01-16 13:00:00+00:00,695.3
2021-01-16 14:00:00+00:00,672.982
2021-01-16 15:00:00+00:00,663.725
2021-01-16 16:00:00+00:00,693.438
2021-01-16 17:00:00+00:00,786.65
2021-01-16 18:00:00+00:00,835.869
2021-01-16 19:00:00+00:00,857.748
2021-01-16 20:00:00+00:00,830.285
2021-01-16 21:00:00+00:00,750.72
2021-01-16 22:00:00+00:00,645.153
2021-01-16 23:00:00+00:00,545.332
2021-01-17 00:00:00+00:00,475.347
2021-01-17 01:00:00+00:00,434.847
2021-01-17 02:00:00+00:00,413.403
2021-01-17 03:00:00+00:00,403.468
2021-01-17 04:00:00+00:00,404.583
2021-01-17 05:00:00+00:00,421.437
2021-01-17 06:00:00+00:00,455.085
2021-01-17 07:00:00+00:00,502.204
2021-01-17 08:00:00+00:00,581.769
2021-01-17 09:00:00+00:00,628.401
2021-01-17 10:00:00+00:00,630.632
2021-01-17 11:00:00+00:00,621.795
2021-01-17 12:00:00+00:00,635.0
2021-01-17 13:00:00+00:00,622.825
2021-01-17 14:00:00+00:00,596.813
2021-01-17 15:00:00+00:00,590.002
2021-01-17 16:00:00+00:00,621.98
2021-01-17 17:00:00+00:00,726.366
2021-01-17 18:00:00+00:00,787.496
2021-01-17 19:00:00+00:00,811.7
2021-01-17 20:00:00+00:00,775.517
2021-01-17 21:00:00+00:00,685.892
2021-01-17 22:00:00+00:00,579.661
2021-01-17 23:00:00+00:00,489.193
2021-01-18 00:00:00+00:00,431.439
2021-01-18 01:00:00+00:00,403.82
2021-01-18 02:00:00+00:00,391.318
2021-01-18 03:00:00+00:00,388.735
2021-01-18 04:00:00+00:00,404.699
2021-01-18 05:00:00+00:00,482.799
2021-01-18 06:00:00+00:00,619.169
2021-01-18 07:00:00+00:00,703.733
2021-01-18 08:00:00+00:00,742.636
2021-01-18 09:00:00+00:00,757.777
2021-01-18 10:00:00+00:00,749.435
2021-01-18 11:00:00+00:00,756.058
2021-01-18 12:00:00+00:00,762.106
2021-01-18 13:00:00+00:00,752.164
2021-01-18 14:00:00+00:00,736.769
2021-01-18 15:00:00+00:00,728.235
2021-01-18 16:00:00+00:00,743.333
2021-01-18 17:00:00+00:00,817.749
2021-01-18 18:00:00+00:00,865.366
2021-01-18 19:00:00+00:00,880.28
2021-01-18 20:00:00+00:00,827.872
2021-01-18 21:00:00+00:00,718.937
2021-01-18 22:00:00+00:00,594.94
2021-01-18 23:00:00+00:00,498.228
2021-01-19 00:00:00+00:00,441.188
2021-01-19 01:00:00+00:00,414.915
2021-01-19 02:00:00+00:00,402.568
2021-01-19 03:00:00+00:00,399.248
2021-01-19 04:00:00+00:00,415.641
2021-01-19 05:00:00+00:00,491.632
2021-01-19 06:00:00+00:00,625.968
2021-01-19 07:00:00+00:00,712.683
2021-01-19 08:00:00+00:00,741.38
2021-01-19 09:00:00+00:00,747.29
2021-01-19 10:00:00+00:00,736.121
2021-01-19 11:00:00+00:00,733.232
2021-01-19 12:00:00+00:00,731.896
2021-01-19 13:00:00+00:00,726.452
2021-01-19 14:00:00+00:00,708.922
2021-01-19 15:00:00+00:00,703.189
2021-01-19 16:00:00+00:00,723.481
2021-01-19 17:00:00+00:00,804.291
2021-01-19 18:00:00+00:00,850.484
2021-01-19 19:00:00+00:00,866.434
2021-01-19 20:00:00+00:00,818.203
2021-01-19 21:00:00+00:00,711.894
2021-01-19 22:00:00+00:00,594.269
2021-01-19 23:00:00+00:00,501.726
2021-01-20 00:00:00+00:00,439.316
2021-01-20 01:00:00+00:00,408.407
2021-01-20 02:00:00+00:00,393.696
2021-01-20 03:00:00+00:00,388.243
2021-01-20 04:00:00+00:00,399.404
2021-01-20 05:00:00+00:00,454.401
2021-01-20 06:00:00+00:00,549.74
2021-01-20 07:00:00+00:00,620.952
2021-01-20 08:00:00+00:00,665.438
2021-01-20 09:00:00+00:00,689.515
2021-01-20 10:00:00+00:00,694.708
2021-01-20 11:00:00+00:00,699.204
2021-01-20 12:00:00+00:00,720.91
2021-01-20 13:00:00+00:00,710.901
2021-01-20 14:00:00+00:00,692.286
2021-01-20 15:00:00+00:00,688.939
2021-01-20 16:00:00+00:00,711.88
2021-01-20 17:00:00+00:00,784.644
2021-01-20 18:00:00+00:00,826.048
2021-01-20 19:00:00+00:00,839.046
2021-01-20 20:00:00+00:00,788.591
2021-01-20 21:00:00+00:00,688.289
2021-01-20 22:00:00+00:00,570.662
2021-01-20 23:00:00+00:00,480.535
2021-01-21 00:00:00+00:00,427.475
2021-01-21 01:00:00+00:00,398.905
2021-01-21 02:00:00+00:00,385.13
2021-01-21 03:00:00+00:00,381.804
2021-01-21 04:00:00+00:00,396.591
2021-01-21 05:00:00+00:00,470.529
2021-01-21 06:00:00+00:00,598.361
2021-01-21 07:00:00+00:00,670.751
2021-01-21 08:00:00+00:00,695.731
2021-01-21 09:00:00+00:00,699.36
2021-01-21 10:00:00+00:00,686.155
2021-01-21 11:00:00+00:00,680.431
2021-01-21 12:00:00+00:00,677.503
2021-01-21 13:00:00+00:00,664.679
2021-01-21 14:00:00+00:00,643.646
2021-01-21 15:00:00+00:00,645.55
2021-01-21 16:00:00+00:00,674.564
2021-01-21 17:00:00+00:00,752.331
2021-01-21 18:00:00+00:00,800.923
2021-01-21 19:00:00+00:00,813.47
2021-01-21 20:00:00+00:00,763.923
2021-01-21 21:00:00+00:00,659.54
2021-01-21 22:00:00+00:00,551.794
2021-01-21 23:00:00+00:00,465.832
2021-01-22 00:00:00+00:00,411.548
2021-01-22 01:00:00+00:00,386.256
2021-01-22 02:00:00+00:00,374.031
2021-01-22 03:00:00+00:00,371.109
2021-01-22 04:00:00+00:00,386.045
2021-01-22 05:00:00+00:00,456.939
2021-01-22 06:00:00+00:00,576.07
2021-01-22 07:00:00+00:00,649.395
2021-01-22 08:00:00+00:00,688.776
2021-01-22 09:00:00+00:00,713.632
2021-01-22 10:00:00+00:00,694.587
2021-01-22 11:00:00+00:00,673.334
2021-01-22 12:00:00+00:00,676.069
2021-01-22 13:00:00+00:00,660.991
2021-01-22 14:00:00+00:00,645.428
2021-01-22 15:00:00+00:00,641.421
2021-01-22 16:00:00+00:00,658.273
2021-01-22 17:00:00+00:00,728.531
2021-01-22 18:00:00+00:00,765.183
2021-01-22 19:00:00+00:00,775.797
2021-01-22 20:00:00+00:00,740.577
2021-01-22 21:00:00+00:00,652.915
2021-01-22 22:00:00+00:00,559.814
2021-01-22 23:00:00+00:00,478.275
2021-01-23 00:00:00+00:00,420.612
2021-01-23 01:00:00+00:00,391.63
2021-01-23 02:00:00+00:00,376.542
2021-01-23 03:00:00+00:00,370.29
2021-01-23 04:00:00+00:00,377.51
2021-01-23 05:00:00+00:00,411.401
2021-01-23 06:00:00+00:00,459.566
2021-01-23 07:00:00+00:00,514.556
2021-01-23 08:00:00+00:00,591.924
2021-01-23 09:00:00+00:00,631.596
2021-01-23 10:00:00+00:00,633.478
2021-01-23 11:00:00+00:00,630.461
2021-01-23 12:00:00+00:00,642.794
2021-01-23 13:00:00+00:00,640.348
2021-01-23 14:00:00+00:00,620.376
2021-01-23 15:00:00+00:00,600.958
2021-01-23 16:00:00+00:00,616.279
2021-01-23 17:00:00+00:00,694.79
2021-01-23 18:00:00+00:00,738.527
2021-01-23 19:00:00+00:00,757.29
2021-01-23 20:00:00+00:00,726.192
2021-01-23 21:00:00+00:00,650.214
2021-01-23 22:00:00+00:00,560.316
2021-01-23 23:00:00+00:00,478.992
2021-01-24 00:00:00+00:00,422.207
2021-01-24 01:00:00+00:00,389.304
2021-01-24 02:00:00+00:00,371.814
2021-01-24 03:00:00+00:00,364.348
2021-01-24 04:00:00+00:00,365.414
2021-01-24 05:00:00+00:00,381.207
2021-01-24 06:00:00+00:00,406.202
2021-01-24 07:00:00+00:00,444.356
2021-01-24 08:00:00+00:00,515.157
2021-01-24 09:00:00+00:00,563.386
2021-01-24 10:00:00+00:00,582.576
2021-01-24 11:00:00+00:00,587.192
2021-01-24 12:00:00+00:00,599.823
2021-01-24 13:00:00+00:00,576.486
2021-01-24 14:00:00+00:00,541.224
2021-01-24 15:00:00+00:00,526.344
2021-01-24 16:00:00+00:00,543.492
2021-01-24 17:00:00+00:00,633.568
2021-01-24 18:00:00+00:00,695.834
2021-01-24 19:00:00+00:00,721.892
2021-01-24 20:00:00+00:00,691.334
2021-01-24 21:00:00+00:00,609.395
2021-01-24 22:00:00+00:00,515.721
2021-01-24 23:00:00+00:00,438.797
2021-01-25 00:00:00+00:00,392.436
2021-01-25 01:00:00+00:00,369.264
2021-01-25 02:00:00+00:00,357.332
2021-01-25 03:00:00+00:00,354.113
2021-01-25 04:00:00+00:00,370.004
2021-01-25 05:00:00+00:00,440.491
2021-01-25 06:00:00+00:00,560.882
2021-01-25 07:00:00+00:00,636.465
2021-01-25 08:00:00+00:00,670.039
2021-01-25 09:00:00+00:00,686.477
2021-01-25 10:00:00+00:00,701.481
2021-01-25 11:00:00+00:00,704.569
2021-01-25 12:00:00+00:00,705.174
2021-01-25 13:00:00+00:00,694.322
2021-01-25 14:00:00+00:00,680.649
2021-01-25 15:00:00+00:00,681.03
2021-01-25 16:00:00+00:00,694.645
2021-01-25 17:00:00+00:00,748.51
2021-01-25 18:00:00+00:00,783.564
2021-01-25 19:00:00+00:00,789.955
2021-01-25 20:00:00+00:00,733.893
2021-01-25 21:00:00+00:00,633.213
2021-01-25 22:00:00+00:00,531.301
2021-01-25 23:00:00+00:00,452.901
2021-01-26 00:00:00+00:00,403.005
2021-01-26 01:00:00+00:00,378.3
2021-01-26 02:00:00+00:00,367.227
2021-01-26 03:00:00+00:00,365.085
2021-01-26 04:00:00+00:00,380.611
2021-01-26 05:00:00+00:00,455.168
2021-01-26 06:00:00+00:00,578.79
2021-01-26 07:00:00+00:00,655.975
2021-01-26 08:00:00+00:00,692.884
2021-01-26 09:00:00+00:00,710.779
2021-01-26 10:00:00+00:00,709.5
2021-01-26 11:00:00+00:00,704.192
2021-01-26 12:00:00+00:00,700.665
2021-01-26 13:00:00+00:00,678.277
2021-01-26 14:00:00+00:00,654.976
2021-01-26 15:00:00+00:00,646.022
2021-01-26 16:00:00+00:00,658.794
2021-01-26 17:00:00+00:00,739.625
2021-01-26 18:00:00+00:00,801.356
2021-01-26 19:00:00+00:00,817.948
2021-01-26 20:00:00+00:00,768.26
2021-01-26 21:00:00+00:00,662.256
2021-01-26 22:00:00+00:00,548.074
2021-01-26 23:00:00+00:00,458.491
2021-01-27 00:00:00+00:00,405.224
2021-01-27 01:00:00+00:00,381.258
2021-01-27 02:00:00+00:00,369.732
2021-01-27 03:00:00+00:00,366.772
2021-01-27 04:00:00+00:00,381.345
2021-01-27 05:00:00+00:00,453.838
2021-01-27 06:00:00+00:00,575.642
2021-01-27 07:00:00+00:00,644.804
2021-01-27 08:00:00+00:00,671.824
2021-01-27 09:00:00+00:00,679.483
2021-01-27 10:00:00+00:00,668.859
2021-01-27 11:00:00+00:00,660.77
2021-01-27 12:00:00+00:00,658.212
2021-01-27 13:00:00+00:00,634.606
2021-01-27 14:00:00+00:00,603.843
2021-01-27 15:00:00+00:00,590.776
2021-01-27 16:00:00+00:00,601.579
2021-01-27 17:00:00+00:00,684.037
2021-01-27 18:00:00+00:00,742.175
2021-01-27 19:00:00+00:00,762.631
2021-01-27 20:00:00+00:00,718.47
2021-01-27 21:00:00+00:00,620.381
2021-01-27 22:00:00+00:00,519.596
2021-01-27 23:00:00+00:00,443.727
2021-01-28 00:00:00+00:00,396.97
2021-01-28 01:00:00+00:00,372.284
2021-01-28 02:00:00+00:00,360.855
2021-01-28 03:00:00+00:00,358.226
2021-01-28 04:00:00+00:00,373.822
2021-01-28 05:00:00+00:00,445.077
2021-01-28 06:00:00+00:00,562.219
2021-01-28 07:00:00+00:00,619.183
2021-01-28 08:00:00+00:00,635.039
2021-01-28 09:00:00+00:00,635.369
2021-01-28 10:00:00+00:00,624.156
